,name,director,writer,star,company,genre,released_date,released_country,runtime
219,Sophie's Choice,Alan J. Pakula,William Styron,Meryl Streep,Incorporated Television Company (ITC),Drama,1983-03-04,United States,150.0
220,Gandhi,Richard Attenborough,John Briley,Ben Kingsley,International Film Investors,Biography,1983-02-25,United States,191.0
221,Tootsie,Sydney Pollack,Don McGuire,Dustin Hoffman,Columbia Pictures,Comedy,1982-12-17,United States,116.0
222,Tron,Steven Lisberger,Steven Lisberger,Jeff Bridges,Walt Disney Productions,Action,1982-07-09,United States,96.0
223,The Secret of NIMH,Don Bluth,Robert C. O'Brien,Elizabeth Hartman,Aurora,Animation,1982-07-16,United States,82.0
224,The King of Comedy,Martin Scorsese,Paul D. Zimmerman,Robert De Niro,Embassy International Pictures,Comedy,1983-02-18,Brazil,109.0
225,Rocky III,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,Chartoff-Winkler Productions,Drama,1982-05-28,United States,99.0
226,The Beastmaster,Don Coscarelli,Don Coscarelli,Marc Singer,Leisure Investment Company,Action,1982-08-20,United States,118.0
227,Creepshow,George A. Romero,Stephen King,Hal Holbrook,United Film Distribution Company (UFDC),Comedy,1982-11-12,United States,120.0
228,The Man from Snowy River,George Miller,A.B. 'Banjo' Paterson,Kirk Douglas,Cambridge Productions,Adventure,1982-11-05,United States,102.0
229,Pink Floyd: The Wall,Alan Parker,Roger Waters,Bob Geldof,Goldcrest Films International,Drama,1982-09-17,United States,95.0
230,Cat People,Paul Schrader,DeWitt Bodeen,Nastassja Kinski,RKO Pictures,Fantasy,1982-04-02,United States,118.0
231,Fanny and Alexander,Ingmar Bergman,Ingmar Bergman,Bertil Guve,Cinematograph AB,Drama,1982-12-17,Sweden,188.0
232,Friday the 13th Part III,Steve Miner,Martin Kitrosser,Dana Kimmell,Paramount Pictures,Horror,1982-08-13,United States,95.0
233,Firefox,Clint Eastwood,Alex Lasker,Clint Eastwood,Major Studio Partners,Action,1982-06-18,United States,136.0
234,Halloween III: Season of the Witch,Tommy Lee Wallace,Tommy Lee Wallace,Tom Atkins,Dino De Laurentiis Company,Horror,1982-10-22,United States,98.0
235,The Dark Crystal,Jim Henson,David Odell,Jim Henson,Incorporated Television Company (ITC),Adventure,1982-12-17,United States,93.0
236,The Verdict,Sidney Lumet,Barry Reed,Paul Newman,Twentieth Century Fox,Drama,1982-12-17,United States,129.0
237,Pieces,Juan Piquer Simón,Dick Randall,Christopher George,Almena Films,Horror,1983-09-23,United States,85.0
238,Zapped!,Robert J. Rosenthal,Bruce Rubin,Scott Baio,Embassy Pictures,Comedy,1982-09-03,United States,98.0
239,Six Pack,Daniel Petrie,Mike Marvin,Kenny Rogers,Twentieth Century Fox,Comedy,1982-07-16,United States,108.0
240,The World According to Garp,George Roy Hill,John Irving,Robin Williams,Pan Arts,Comedy,1982-07-23,United States,136.0
241,Diner,Barry Levinson,Barry Levinson,Steve Guttenberg,Metro-Goldwyn-Mayer (MGM),Comedy,1982-05-21,United States,110.0
242,The Best Little Whorehouse in Texas,Colin Higgins,Larry L. King,Burt Reynolds,Universal Pictures,Comedy,1982-07-23,United States,114.0
243,The Year of Living Dangerously,Peter Weir,David Williamson,Mel Gibson,Metro-Goldwyn-Mayer (MGM),Drama,1983-02-18,United States,115.0
244,Night Shift,Ron Howard,Lowell Ganz,Henry Winkler,Major Studio Partners,Comedy,1982-07-30,United States,106.0
245,Summer Lovers,Randal Kleiser,Randal Kleiser,Peter Gallagher,Filmways Pictures,Comedy,1982-07-16,United States,98.0
246,Victor Victoria,Blake Edwards,Blake Edwards,Julie Andrews,Metro-Goldwyn-Mayer (MGM),Comedy,1982-03-19,United States,134.0
247,The Last Unicorn,Jules Bass,Peter S. Beagle,Jeff Bridges,Rankin/Bass Productions,Animation,1982-11-19,United States,92.0
248,The Entity,Sidney J. Furie,Frank De Felitta,Barbara Hershey,American Cinema Productions,Drama,1983-02-04,United States,125.0
249,Airplane II: the Sequel,Ken Finkleman,Ken Finkleman,Robert Hays,Paramount Pictures,Comedy,1982-12-10,United States,85.0
250,The Toy,Richard Donner,Francis Veber,Richard Pryor,Columbia Pictures,Comedy,1982-12-10,United States,102.0
251,The House on Sorority Row,Mark Rosman,Mark Rosman,Kate McNeil,VAE Productions,Horror,1983-07-28,South Korea,91.0
252,Evil Under the Sun,Guy Hamilton,Anthony Shaffer,Peter Ustinov,EMI Films,Crime,1982-03-05,United States,117.0
253,The Sword and the Sorcerer,Albert Pyun,Tom Karnowski,Lee Horsley,Sorcerer Productions,Action,1982-04-30,United States,99.0
254,Death Wish II,Michael Winner,David Engelbach,Charles Bronson,Golan-Globus Productions,Action,1982-02-19,United States,89.0
255,Silent Rage,Michael Miller,Joseph Fraley,Chuck Norris,Columbia Pictures,Action,1982-04-02,United States,103.0
256,Megaforce,Hal Needham,Bob Kachler,Barry Bostwick,Golden Harvest Company,Action,1982-06-25,United States,99.0
257,Personal Best,Robert Towne,Robert Towne,Mariel Hemingway,The Geffen Company,Drama,1982-06-26,Japan,128.0
258,Dead Men Don't Wear Plaid,Carl Reiner,Carl Reiner,Steve Martin,Aspen Film Society,Comedy,1982-05-21,United States,88.0
259,Amityville II: The Possession,Damiano Damiani,Tommy Lee Wallace,James Olson,Dino De Laurentiis Company,Horror,1982-09-24,United States,104.0
260,Missing,Costa-Gavras,Costa-Gavras,Jack Lemmon,PolyGram Filmed Entertainment,Biography,1982-03-12,United States,122.0
261,Frances,Graeme Clifford,Eric Bergren,Jessica Lange,Brooksfilms,Biography,1983-03-11,Australia,140.0
262,The Seduction,David Schmoeller,David Schmoeller,Morgan Fairchild,The Romantic Venture,Thriller,1982-01-29,United States,104.0
263,Cannery Row,David S. Ward,John Steinbeck,Nick Nolte,Chai Productions,Comedy,1982-02-12,United States,120.0
264,Deathtrap,Sidney Lumet,Ira Levin,Michael Caine,Warner Bros.,Comedy,1982-03-19,United States,116.0
265,Tex,Tim Hunter,S.E. Hinton,Matt Dillon,Walt Disney Productions,Drama,1982-07-30,United States,103.0
266,Time Walker,Tom Kennedy,Jason Williams,Ben Murphy,Byzantine Productions,Horror,1982-11-19,United States,83.0
267,"I, the Jury",Richard T. Heffron,Mickey Spillane,Armand Assante,American Cinema Productions,Crime,1982-04-22,West Germany,111.0
268,Tempest,Paul Mazursky,Paul Mazursky,John Cassavetes,Columbia Pictures,Comedy,1982-09-24,United States,140.0
269,Young Doctors in Love,Garry Marshall,Michael Elias,Michael McKean,ABC Motion Pictures,Comedy,1982-07-16,United States,96.0
270,My Favorite Year,Richard Benjamin,Norman Steinberg,Peter O'Toole,Metro-Goldwyn-Mayer (MGM),Comedy,1982-10-08,United States,92.0
271,Still of the Night,Robert Benton,Robert Benton,Roy Scheider,United Artists,Crime,1982-11-19,United States,93.0
272,Parasite,Charles Band,Alan J. Adler,Robert Glaudini,Embassy Pictures,Horror,1982-03-12,United States,85.0
273,Making Love,Arthur Hiller,Barry Sandler,Michael Ontkean,IndieProd Company Productions,Drama,1982-03-05,United States,113.0
274,Honkytonk Man,Clint Eastwood,Clancy Carlile,Clint Eastwood,The Malpaso Company,Comedy,1982-12-15,United States,122.0
275,The Beast Within,Philippe Mora,Tom Holland,Ronny Cox,Katzka,Horror,1982-02-12,United States,98.0
276,"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",Robert Altman,Ed Graczyk,Cher,Sandcastle 5 Productions,Comedy,1983-04-06,France,109.0
277,The Final Option,Ian Sharp,George Markstein,Lewis Collins,Richmond Light Horse Productions,Action,1983-09-16,United States,125.0
278,Trail of the Pink Panther,Blake Edwards,Blake Edwards,Peter Sellers,United Artists,Comedy,1982-12-17,United States,96.0
279,The Sender,Roger Christian,Thomas Baum,Kathryn Harrold,Paramount Pictures,Drama,1982-10-22,United States,91.0
280,The Border,Tony Richardson,Deric Washburn,Jack Nicholson,Efer Productions,Crime,1982-02-12,United States,108.0
281,Kiss Me Goodbye,Robert Mulligan,Bruno Barreto,Sally Field,Twentieth Century Fox,Comedy,1982-12-22,United States,101.0
282,A Midsummer Night's Sex Comedy,Woody Allen,Woody Allen,Woody Allen,Jack Rollins & Charles H. Joffe Productions,Comedy,1982-07-16,United States,88.0
283,Vice Squad,Gary Sherman,Sandy Howard,Season Hubley,AVCO Embassy Pictures,Action,1982-01-22,United States,97.0
284,Best Friends,Norman Jewison,Valerie Curtin,Burt Reynolds,Warner Bros.,Comedy,1982-12-17,United States,116.0
285,Shoot the Moon,Alan Parker,Bo Goldman,Albert Finney,Metro-Goldwyn-Mayer (MGM),Drama,1982-02-19,United States,124.0
286,Lookin' to Get Out,Hal Ashby,Al Schwartz,Jon Voight,Lorimar Productions,Comedy,1983-06-30,Australia,105.0
287,Barbarosa,Fred Schepisi,William D. Wittliff,Willie Nelson,Incorporated Television Company (ITC),Western,1982-02-19,United States,90.0
288,Visiting Hours,Jean-Claude Lord,Brian Taggert,Michael Ironside,Canadian Film Development Corporation (CFDC),Horror,1982-05-28,United States,103.0
289,A Little Sex,Bruce Paltrow,Robert De Laurentiis,Tim Matheson,Company Four,Comedy,1982-04-02,United States,95.0
290,Class Reunion,Michael Miller,John Hughes,Gerrit Graham,ABC Motion Pictures,Comedy,1982-10-29,United States,84.0
291,Hanky Panky,Sidney Poitier,Henry Rosenbaum,Gene Wilder,Columbia Pictures,Action,1982-06-04,United States,110.0
292,Author! Author!,Arthur Hiller,Israel Horovitz,Al Pacino,Twentieth Century Fox,Comedy,1982-06-18,United States,110.0
293,Split Image,Ted Kotcheff,Scott Spencer,Michael O'Keefe,PolyGram Filmed Entertainment,Drama,1982-10-03,United States,110.0
294,The Challenge,John Frankenheimer,Richard Maxwell,Scott Glenn,CBS Theatrical Films,Action,1982-07-23,United States,108.0
295,The Soldier,James Glickenhaus,James Glickenhaus,Ken Wahl,James Glickenhaus,Action,1982-08-27,United States,96.0
296,Wrong Is Right,Richard Brooks,Charles McCarry,Sean Connery,Columbia Pictures,Comedy,1982-05-14,United States,117.0
297,Six Weeks,Tony Bill,Fred Mustard Stewart,Dudley Moore,PolyGram Pictures,Drama,1982-12-17,United States,107.0
298,The State of Things,Wim Wenders,Robert Kramer,Allen Garfield,Gray City,Drama,1983-02-18,United States,121.0
299,Jekyll and Hyde... Together Again,Jerry Belson,Monica Mcgowan Johnson,Mark Blankfield,Paramount Pictures,Sci-Fi,1982-10-01,United States,87.0
300,Forced Vengeance,James Fargo,Franklin Thompson,Chuck Norris,Metro-Goldwyn-Mayer (MGM),Action,1982-07-30,United States,90.0
301,The Missionary,Richard Loncraine,Michael Palin,Michael Palin,HandMade Films,Comedy,1982-11-05,United States,90.0
302,The Escape Artist,Caleb Deschanel,David Wagoner,Raul Julia,Zoetrope Studios,Comedy,1982-05-28,United States,94.0
303,Night Crossing,Delbert Mann,John McGreevey,John Hurt,Walt Disney Productions,Drama,1982-02-05,United States,107.0
304,Endangered Species,Alan Rudolph,Judd Klinger,Robert Urich,Alive Enterprises,Drama,1982-09-10,United States,97.0
305,Things Are Tough All Over,Thomas K. Avildsen,Cheech Marin,Toni Attell,C & C Brown Production,Action,1982-08-04,United States,90.0
306,Homework,James Beshears,Maurice Peterson,Joan Collins,Jensen Farley Pictures,Comedy,1982-08-27,United States,90.0
307,Jinxed!,Don Siegel,Frank D. Gilroy,Bette Midler,Herb Jaffe,Comedy,1982-10-22,United States,103.0
308,The Return of Martin Guerre,Daniel Vigne,Jean-Claude Carrière,Gérard Depardieu,S.F.P.C.,Biography,1983-08-26,United States,112.0
309,They Call Me Bruce,Elliott Hong,David Randolph,Johnny Yune,Gold Pine Productions,Action,1982-11-12,United States,87.0
310,Some Kind of Hero,Michael Pressman,Robert Boris,Richard Pryor,Paramount Pictures,Comedy,1982-04-02,United States,97.0
311,Hammett,Wim Wenders,Joe Gores,Frederic Forrest,Orion Pictures,Crime,1982-09-17,United States,97.0
312,Five Days One Summer,Fred Zinnemann,Michael Austin,Sean Connery,Cable and Wireless Finance,Drama,1982-01-01,Japan,108.0
313,Penitentiary II,Jamaa Fanaka,Jamaa Fanaka,Leon Isaac Kennedy,Bob-Bea Productions,Crime,1982-04-02,United States,108.0
314,If You Could See What I Hear,Eric Till,Stuart Gillard,Marc Singer,Cypress Grove,Biography,1982-04-23,United States,103.0
315,Partners,James Burrows,Francis Veber,Ryan O'Neal,Paramount Pictures,Comedy,1982-04-30,United States,93.0
316,Richard Pryor: Live on the Sunset Strip,Joe Layton,Paul Mooney,Richard Pryor,Columbia Pictures,Comedy,1982-03-12,United States,82.0
317,Bugs Bunny's 3rd Movie: 1001 Rabbit Tales,Directors,John W. Dunn,Mel Blanc,Warner Bros. Animation,Animation,1982-11-19,United States,74.0
318,Monsignor,Frank Perry,Jack-Alain Léger,Christopher Reeve,Frank Yablans Presentations,Crime,1982-10-22,United States,121.0
319,"Yes, Giorgio",Franklin J. Schaffner,Anne Piper,Luciano Pavarotti,Metro-Goldwyn-Mayer (MGM),Comedy,1982-09-24,United States,110.0
320,I Ought to Be in Pictures,Herbert Ross,Neil Simon,Walter Matthau,Twentieth Century Fox,Comedy,1982-03-26,United States,108.0
321,La traviata,Franco Zeffirelli,Francesco Maria Piave,Teresa Stratas,Accent Films B.V.,Drama,1983-02-18,Italy,109.0
322,Fighting Back,Lewis Teague,Thomas Hedley Jr.,Tom Skerritt,Permut Presentations,Action,1982-05-21,United States,98.0
323,Kamikaze 89,Wolf Gremm,Robert Katz,Rainer Werner Fassbinder,Regina Ziegler Filmproduktion,Sci-Fi,1982-07-16,West Germany,106.0
324,The Wizard of Oz,Fumihiko Takayama,Yoshimitsu Banno,Aileen Quinn,Alan Enterprises,Animation,1982-10-06,United States,78.0
325,Heidi's Song,Robert Taylor,Joseph Barbera,Lorne Greene,Hanna-Barbera Productions,Animation,1982-11-19,United States,94.0
326,Love Child,Larry Peerce,Anne Gerard,Amy Madigan,The Ladd Company,Crime,1982-10-15,United States,96.0
327,Boardinghouse,John Wintergate,John Wintergate,John Wintergate,Blustarr,Comedy,1983-10-21,United States,98.0
328,Experience Preferred... But Not Essential,Peter Duffell,June Roberts,Elizabeth Edmonds,Channel Four Film,Drama,1982-12-22,United Kingdom,80.0
329,The Personals,Peter Markle,Peter Markle,Bill Schoppert,Blueline Productions,Comedy,1982-10-01,United States,90.0
330,Lonely Hearts,Paul Cox,Paul Cox,Wendy Hughes,Adam Packer Film Productions,Comedy,1982-10-21,Australia,106.0
331,Scarface,Brian De Palma,Oliver Stone,Al Pacino,Universal Pictures,Crime,1983-12-09,United States,170.0
332,The Outsiders,Francis Ford Coppola,Kathleen Rowell,C. Thomas Howell,Zoetrope Studios,Crime,1983-03-25,United States,91.0
333,Star Wars: Episode VI - Return of the Jedi,Richard Marquand,Lawrence Kasdan,Mark Hamill,Lucasfilm,Action,1983-05-25,United States,131.0
334,Risky Business,Paul Brickman,Paul Brickman,Tom Cruise,The Geffen Company,Comedy,1983-08-05,United States,99.0
335,National Lampoon's Vacation,Harold Ramis,John Hughes,Chevy Chase,National Lampoon,Adventure,1983-07-29,United States,98.0
336,Trading Places,John Landis,Timothy Harris,Eddie Murphy,Cinema Group Ventures,Comedy,1983-06-08,United States,116.0
337,Superman III,Richard Lester,Jerry Siegel,Christopher Reeve,Dovemead Films,Action,1983-06-17,United States,125.0
338,The Big Chill,Lawrence Kasdan,Lawrence Kasdan,Tom Berenger,Columbia Pictures,Comedy,1983-09-30,United States,105.0
339,Staying Alive,Sylvester Stallone,Nik Cohn,John Travolta,Paramount Pictures,Drama,1983-07-15,United States,93.0
340,Jaws 3-D,Joe Alves,Peter Benchley,Dennis Quaid,Universal Pictures,Adventure,1983-07-22,United States,99.0
341,Christine,John Carpenter,Stephen King,Keith Gordon,Columbia Pictures,Horror,1983-12-09,United States,110.0
342,Sleepaway Camp,Robert Hiltzik,Robert Hiltzik,Felissa Rose,American Eagle Films,Horror,1983-11-18,United States,84.0
343,Flashdance,Adrian Lyne,Thomas Hedley Jr.,Jennifer Beals,Paramount Pictures,Drama,1983-04-15,United States,95.0
344,WarGames,John Badham,Lawrence Lasker,Matthew Broderick,United Artists,Action,1983-06-03,United States,114.0
345,The Right Stuff,Philip Kaufman,Philip Kaufman,Sam Shepard,The Ladd Company,Adventure,1984-02-17,United States,193.0
346,Krull,Peter Yates,Stanford Sherman,Ken Marshall,Columbia Pictures,Action,1983-07-29,United States,121.0
347,Spring Break,Sean S. Cunningham,David Smilow,David Knell,Columbia Pictures,Comedy,1983-03-25,United States,102.0
348,The Dead Zone,David Cronenberg,Jeffrey Boam,Christopher Walken,Dino De Laurentiis Company,Drama,1983-10-21,United States,103.0
349,Octopussy,John Glen,George MacDonald Fraser,Roger Moore,United Artists,Action,1983-06-10,United States,131.0
350,Private School,Noel Black,Dan Greenburg,Phoebe Cates,Unity Productions,Comedy,1983-07-29,United States,89.0
351,Valley Girl,Martha Coolidge,Andrew Lane,Nicolas Cage,Atlantic Entertainment Group,Comedy,1983-04-29,United States,99.0
352,Rumble Fish,Francis Ford Coppola,S.E. Hinton,Matt Dillon,Zoetrope Studios,Crime,1983-10-21,United States,94.0
353,Videodrome,David Cronenberg,David Cronenberg,James Woods,Filmplan International,Horror,1983-02-04,United States,87.0
354,Terms of Endearment,James L. Brooks,Larry McMurtry,Shirley MacLaine,Paramount Pictures,Comedy,1983-12-09,United States,132.0
355,Twilight Zone: The Movie,Directors,John Landis,Dan Aykroyd,Amblin Entertainment,Horror,1983-06-24,United States,101.0
356,Never Say Never Again,Irvin Kershner,Kevin McClory,Sean Connery,TaliaFilm II Productions,Action,1983-10-07,United States,134.0
357,A Christmas Story,Bob Clark,Jean Shepherd,Peter Billingsley,Metro-Goldwyn-Mayer (MGM),Comedy,1983-11-18,United States,93.0
358,Cujo,Lewis Teague,Stephen King,Dee Wallace,Sunn Classic Pictures,Horror,1983-08-12,United States,93.0
359,Sudden Impact,Clint Eastwood,Harry Julian Fink,Clint Eastwood,Warner Bros.,Action,1983-12-09,United States,117.0
360,The Hunger,Tony Scott,James Costigan,Catherine Deneuve,Metro-Goldwyn-Mayer (MGM),Drama,1983-04-29,United States,97.0
361,Mr. Mom,Stan Dragoti,John Hughes,Michael Keaton,Sherwood Productions,Comedy,1983-08-19,United States,91.0
362,Blue Thunder,John Badham,Dan O'Bannon,Roy Scheider,Columbia Pictures,Action,1983-05-13,United States,109.0
363,Breathless,Jim McBride,François Truffaut,Richard Gere,Breathless Associates,Action,1983-05-13,United States,100.0
364,Psycho II,Richard Franklin,Tom Holland,Anthony Perkins,Universal Pictures,Crime,1983-06-03,United States,113.0
365,Local Hero,Bill Forsyth,Bill Forsyth,Burt Lancaster,Enigma Productions,Comedy,1983-03-17,United Kingdom,111.0
366,Bad Boys,Rick Rosenthal,Richard Di Lello,Sean Penn,EMI Films,Crime,1983-03-25,United States,123.0
367,Silkwood,Mike Nichols,Nora Ephron,Meryl Streep,ABC Motion Pictures,Biography,1984-01-27,United States,131.0
368,All the Right Moves,Michael Chapman,Michael Kane,Tom Cruise,Lucille Ball Productions,Drama,1983-10-21,United States,91.0
369,The Keep,Michael Mann,F. Paul Wilson,Scott Glenn,Paramount Pictures,Drama,1983-12-16,United States,96.0
370,My Tutor,George Bowers,Joe Roberts,Matt Lattanzi,Marimark Productions,Comedy,1983-04-22,United States,97.0
371,Yentl,Barbra Streisand,Jack Rosenthal,Barbra Streisand,Ladbroke,Drama,1984-01-06,United States,133.0
372,Fire and Ice,Ralph Bakshi,Ralph Bakshi,Randy Norton,Polyc International BV,Animation,1983-08-26,United States,81.0
373,Eddie and the Cruisers,Martin Davidson,Martin Davidson,Tom Berenger,Aurora,Drama,1983-09-23,United States,95.0
